Age Group,County,Demographic,Ethnicity,Gender,Hispanic,Metric Type,Metrics Selection,Month of,Race,Week Ending,Cases,Deaths
0-17,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2023,,,0,0
0-17,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2023,,,0,1
0-17,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2023,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2020,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2020,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2020,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2020,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2020,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,8/1/2020,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,9/1/2020,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,10/1/2020,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,11/1/2020,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,12/1/2020,,,0,1
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,1/1/2021,,,0,1
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,2/1/2021,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2021,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2021,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2021,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2021,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2021,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,8/1/2021,,,0,2
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,9/1/2021,,,0,1
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,10/1/2021,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,11/1/2021,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,12/1/2021,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,1/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,2/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,8/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,9/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,10/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,11/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,12/1/2022,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,1/1/2023,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,2/1/2023,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2023,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2023,,,0,0
18-24,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2023,,,0,0
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2020,,,0,0
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2020,,,0,0
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2020,,,0,3
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2020,,,0,4
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2020,,,0,2
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,8/1/2020,,,0,4
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,9/1/2020,,,0,4
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,10/1/2020,,,0,2
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,11/1/2020,,,0,4
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,12/1/2020,,,0,4
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,1/1/2021,,,0,7
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,2/1/2021,,,0,4
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2021,,,0,4
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2021,,,0,2
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2021,,,0,1
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2021,,,0,1
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2021,,,0,3
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,8/1/2021,,,0,14
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,9/1/2021,,,0,20
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,10/1/2021,,,0,9
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,11/1/2021,,,0,5
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,12/1/2021,,,0,4
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,1/1/2022,,,0,15
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,2/1/2022,,,0,6
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2022,,,0,1
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2022,,,0,1
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2022,,,0,1
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2022,,,0,0
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2022,,,0,1
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,8/1/2022,,,0,2
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,9/1/2022,,,0,2
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,10/1/2022,,,0,2
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,11/1/2022,,,0,2
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,12/1/2022,,,0,2
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,1/1/2023,,,0,1
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,2/1/2023,,,0,1
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2023,,,0,2
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2023,,,0,0
25-49,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2023,,,0,0
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2020,,,0,0
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2020,,,0,4
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2020,,,0,2
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2020,,,0,12
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2020,,,0,8
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,8/1/2020,,,0,17
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,9/1/2020,,,0,4
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,10/1/2020,,,0,7
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,11/1/2020,,,0,10
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,12/1/2020,,,0,17
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,1/1/2021,,,0,33
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,2/1/2021,,,0,18
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2021,,,0,10
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2021,,,0,10
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2021,,,0,11
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2021,,,0,1
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2021,,,0,4
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,8/1/2021,,,0,26
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,9/1/2021,,,0,35
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,10/1/2021,,,0,26
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,11/1/2021,,,0,8
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,12/1/2021,,,0,14
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,2/1/2022,,,0,27
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2022,,,0,3
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2022,,,0,1
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2022,,,0,0
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2022,,,0,3
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2022,,,0,5
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,8/1/2022,,,0,8
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,9/1/2022,,,0,4
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,10/1/2022,,,0,3
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,11/1/2022,,,0,6
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,12/1/2022,,,0,7
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,1/1/2023,,,0,3
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,2/1/2023,,,0,2
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/7/2020,0,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/14/2020,4,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/21/2020,92,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/28/2020,140,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/4/2020,122,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/11/2020,103,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/18/2020,79,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/25/2020,138,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/2/2020,120,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/9/2020,216,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/16/2020,271,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/23/2020,348,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/30/2020,508,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/6/2020,693,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/13/2020,890,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/20/2020,900,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/27/2020,1072,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/4/2020,1115,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/11/2020,1060,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/18/2020,957,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/25/2020,790,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/1/2020,661,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/8/2020,516,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/15/2020,465,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/22/2020,479,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/29/2020,526,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/5/2020,395,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/12/2020,330,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/19/2020,348,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/26/2020,375,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/3/2020,381,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/10/2020,457,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/17/2020,658,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/24/2020,683,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/31/2020,742,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/7/2020,862,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/14/2020,1095,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/21/2020,1236,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/28/2020,1075,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/5/2020,2038,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/12/2020,2120,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/19/2020,2283,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/26/2020,1838,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/2/2021,2540,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/9/2021,3074,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/16/2021,2399,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/23/2021,2095,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/30/2021,1826,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/6/2021,1464,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/13/2021,1064,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/20/2021,811,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/27/2021,712,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/6/2021,496,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/13/2021,539,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/20/2021,594,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/27/2021,763,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/3/2021,733,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/10/2021,773,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/17/2021,851,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/24/2021,719,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/1/2021,624,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/8/2021,501,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/15/2021,345,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/22/2021,280,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/29/2021,224,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/5/2021,152,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/12/2021,113,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/19/2021,151,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/26/2021,139,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/3/2021,182,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/10/2021,239,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/17/2021,408,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/24/2021,844,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/31/2021,1274,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/7/2021,1555,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/14/2021,1765,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/21/2021,1887,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/28/2021,1919,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/4/2021,1791,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/11/2021,1722,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/18/2021,1611,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/25/2021,1266,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/2/2021,1067,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/9/2021,851,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/16/2021,694,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/23/2021,588,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/30/2021,535,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/6/2021,492,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/13/2021,623,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/20/2021,617,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/27/2021,573,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/4/2021,926,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/11/2021,927,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/18/2021,1410,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/25/2021,3615,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/1/2022,7407,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/8/2022,9838,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/15/2022,9894,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/22/2022,6016,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/29/2022,4183,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/5/2022,2319,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/12/2022,1364,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/19/2022,788,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/26/2022,452,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/5/2022,244,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/12/2022,169,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/19/2022,137,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/26/2022,165,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/2/2022,172,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/9/2022,268,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/16/2022,406,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/23/2022,509,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/30/2022,680,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/7/2022,913,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/14/2022,1185,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/21/2022,1251,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/28/2022,1258,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/4/2022,1158,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/11/2022,1102,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/18/2022,1034,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,6/25/2022,1215,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/2/2022,1346,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/9/2022,1225,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/16/2022,1318,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/23/2022,1597,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,7/30/2022,1572,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/6/2022,1396,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/13/2022,1175,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/20/2022,964,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,8/27/2022,920,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/3/2022,814,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/10/2022,798,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/17/2022,733,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,9/24/2022,582,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/1/2022,428,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/8/2022,377,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/15/2022,326,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/22/2022,318,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,10/29/2022,392,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/5/2022,325,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/12/2022,278,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/19/2022,268,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,11/26/2022,337,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/3/2022,569,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/10/2022,651,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/17/2022,769,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/24/2022,892,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,12/31/2022,921,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/7/2023,848,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/14/2023,626,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/21/2023,588,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,1/28/2023,495,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/4/2023,453,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/11/2023,429,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/18/2023,385,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,2/25/2023,304,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/4/2023,216,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/11/2023,182,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/18/2023,150,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,3/25/2023,180,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/1/2023,146,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/8/2023,118,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/15/2023,99,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/22/2023,93,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,4/29/2023,104,0
,Mecklenburg County,Gender,,Male,,Cases,Race,,,5/6/2023,88,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,5/9/2020,1,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,5/16/2020,17,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,5/23/2020,2,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,6/6/2020,2,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,6/27/2020,13,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,7/4/2020,7,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,8/15/2020,4,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,8/22/2020,3,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,9/12/2020,1,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,12/12/2020,42,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,12/19/2020,30,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,1/16/2021,3,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,8/14/2021,4,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,8/28/2021,10,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,9/4/2021,5,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,9/11/2021,12,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,9/18/2021,18,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,10/2/2021,8,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,10/9/2021,8,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,11/13/2021,4,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,11/20/2021,6,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,1/22/2022,102,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,2/5/2022,33,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,2/26/2022,4,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,3/5/2022,3,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,4/2/2022,1,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,5/21/2022,5,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,5/28/2022,6,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,7/30/2022,12,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,8/6/2022,6,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,9/17/2022,3,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,10/1/2022,1,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,10/15/2022,2,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,11/12/2022,1,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,11/26/2022,2,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,12/17/2022,2,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,1/7/2023,6,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,1/21/2023,7,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,1/28/2023,6,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,3/4/2023,2,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,3/11/2023,2,0
,Mecklenburg County,Gender,,Missing,,Cases,Race,,,4/15/2023,2,0
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2023,,,0,1
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2023,,,0,1
50-64,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2023,,,0,0
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2020,,,0,0
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2020,,,0,6
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2020,,,0,4
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2020,,,0,9
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2020,,,0,13
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,8/1/2020,,,0,20
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,9/1/2020,,,0,16
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,10/1/2020,,,0,12
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,11/1/2020,,,0,14
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,12/1/2020,,,0,28
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,1/1/2021,,,0,42
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,2/1/2021,,,0,22
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,3/1/2021,,,0,16
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,4/1/2021,,,0,11
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,5/1/2021,,,0,6
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,6/1/2021,,,0,0
65-74,Mecklenburg County,Age Group,,,,Deaths,Race,7/1/2021,,,0,2
